Word,Score,Source,SourceReal
N EH L S AH M ,0,5,HWSalad
N EH L S AH M ,0,5,HWSalad
N EH M P AW ,0,5,HWSalad
N EH N ,0,5,HWSalad
N EH N ,0,5,HWSalad
N EH R ,0,5,HWSalad
N EH S ,0,5,HWSalad
N EH S ,0,5,HWSalad
N EH T ,0,5,HWSalad
N EH T ,0,5,HWSalad
N EY D M OW N OY ,0,5,HWSalad
N EY G AE K ,0,5,HWSalad
N EY K S IY N ER N ,0,5,HWSalad
N EY L IY N CH ,0,5,HWSalad
N EY P AY ,0,5,HWSalad
N EY S T R D EY S ,0,5,HWSalad
N IH D ,0,5,HWSalad
N IH D ,0,5,HWSalad
N IH D ER ,0,5,HWSalad
N IH D V AA M ,0,5,HWSalad
N IH F ,0,5,HWSalad
N IH JH AO NG K ER ,0,5,HWSalad
N IH K ,0,5,HWSalad
N IH K L M ,0,5,HWSalad
N IH L G OW T ,0,5,HWSalad
N IH M ,0,5,HWSalad
N IH M ,0,5,HWSalad
N IH N ,0,5,HWSalad
N IH N ,0,5,HWSalad
N IH N S ,0,5,HWSalad
N IH N S ,0,5,HWSalad
N IH R ,0,5,HWSalad
N IH R ,0,5,HWSalad
N IH R AA F EY ,0,5,HWSalad
N IH S K ,0,5,HWSalad
N IH S K ,0,5,HWSalad
N IH S N UH D AO R ,0,5,HWSalad
N IH S OW S ,0,5,HWSalad
N IH S T IH V ,0,5,HWSalad
N IH SH ,0,5,HWSalad
N IH T ,0,5,HWSalad
N IH T ,0,5,HWSalad
N IH Z AY L ,0,5,HWSalad
N IH ZH ,0,5,HWSalad
N IY AH ,0,5,HWSalad
N IY AH ,0,5,HWSalad
N IY AH M ,0,5,HWSalad
N IY AH M ,0,5,HWSalad
N IY D L AA JH IH F ,0,5,HWSalad
N IY DH IY AH K ,0,5,HWSalad
N IY EY G ,0,5,HWSalad
N IY K ,0,5,HWSalad
N IY K AW ,0,5,HWSalad
N IY L ,0,5,HWSalad
N IY L ,0,5,HWSalad
N IY N ,0,5,HWSalad
N IY N ,0,5,HWSalad
N IY N S ,0,5,HWSalad
N IY N S ,0,5,HWSalad
N IY S ,0,5,HWSalad
N IY S ,0,5,HWSalad
N IY S M ER ,0,5,HWSalad
N IY SH IH L ,0,5,HWSalad
N OW ,0,5,HWSalad
N OW B AA V ER ,0,5,HWSalad
N OW D EY T UH SH AE ,0,5,HWSalad
N OW N JH ,0,5,HWSalad
N OW S AA G L IY ,0,5,HWSalad
N OW S M ER ,0,5,HWSalad
N OY ,0,5,HWSalad
N OY AE M AH ,0,5,HWSalad
N OY AH B IY AH T ,0,5,HWSalad
N OY AH S N EY Z ,0,5,HWSalad
N OY ER ,0,5,HWSalad
N OY ER ,0,5,HWSalad
N OY ER IH JH IY ,0,5,HWSalad
N OY ER L AH K ,0,5,HWSalad
N OY IH DH IY ,0,5,HWSalad
N OY K AH ,0,5,HWSalad
N OY L K S ,0,5,HWSalad
N OY L T AA N ,0,5,HWSalad
N OY N ,0,5,HWSalad
N OY N K AW ,0,5,HWSalad
N OY N K S K M ER ,0,5,HWSalad
N OY S IY P ,0,5,HWSalad
N OY S L F ,0,5,HWSalad
N UH G M OW V AH ,0,5,HWSalad
N UH L EH T IY ,0,5,HWSalad
N UH R L AW ,0,5,HWSalad
N UH R M Y AH JH ER ,0,5,HWSalad
N UW AH S AH ,0,5,HWSalad
N UW AH S AH ,0,5,HWSalad
N UW AH SH ,0,5,HWSalad
N UW B EY N ,0,5,HWSalad
N UW G N AW D ,0,5,HWSalad
N UW IH D ,0,5,HWSalad
N UW IH R ,0,5,HWSalad
N UW L V ,0,5,HWSalad
N UW L V ,0,5,HWSalad
N UW M AW D ,0,5,HWSalad
N UW N ,0,5,HWSalad
N UW N AE Z IH V ,0,5,HWSalad
N UW P EH K T ,0,5,HWSalad
N UW P ER AE CH ,0,5,HWSalad
N UW P ER TH ,0,5,HWSalad
N UW S IY ,0,5,HWSalad
N UW T AH T OW L ,0,5,HWSalad
NG ,0,5,HWSalad
NG ,0,5,HWSalad
NG K ,0,5,HWSalad
NG K ,0,5,HWSalad
NG K AA P IY F ,0,5,HWSalad
NG K AE L EH B EY L ,0,5,HWSalad
NG K ER ,0,5,HWSalad
NG K ER EH N AE G ,0,5,HWSalad
NG K L OW G OW L OY ,0,5,HWSalad
NG K L V Y EH L ,0,5,HWSalad
NG K N AW S AO NG ,0,5,HWSalad
NG K N D AO N D ,0,5,HWSalad
NG K N G W OW ,0,5,HWSalad
NG K OY N S IH L M ,0,5,HWSalad
NG K S AH T UW ,0,5,HWSalad
NG K T IY ,0,5,HWSalad
NG K W IH V IY OW ,0,5,HWSalad
OW B AH S OY L OY AH ,0,5,HWSalad
OW B D V Y AE DH ,0,5,HWSalad
OW B ER D AE N D OW ,0,5,HWSalad
OW B IY ,0,5,HWSalad
OW B IY ,0,5,HWSalad
OW B L ER M IH R ,0,5,HWSalad
OW B OW Z EH N S ,0,5,HWSalad
OW B R OY ,0,5,HWSalad
OW B UW M ,0,5,HWSalad
OW L ,0,5,HWSalad
OW L AA B EY ,0,5,HWSalad
OW L AA B EY ,0,5,HWSalad
OW L AE ,0,5,HWSalad
OW L AH TH ,0,5,HWSalad
OW L CH ,0,5,HWSalad
OW L D AW S ,0,5,HWSalad
OW L EH D AW ,0,5,HWSalad
OW L EH L ,0,5,HWSalad
OW L ER L EH F ,0,5,HWSalad
OW L ER S L IY AH G ,0,5,HWSalad
OW L EY ,0,5,HWSalad
OW L JH AO N V AY ,0,5,HWSalad
OW L JH ER SH AH ,0,5,HWSalad
OW L M EY CH UW S ,0,5,HWSalad
OW L OW SH IY D AA M ,0,5,HWSalad
OW L OY D ER D ,0,5,HWSalad
OW L T ,0,5,HWSalad
OW L UW ER ,0,5,HWSalad
OW L UW F IY P ,0,5,HWSalad
OW M AA SH ,0,5,HWSalad
OW M AE G IH P ,0,5,HWSalad
OW M AY B R UW F ,0,5,HWSalad
OW M EH R EY ,0,5,HWSalad
OW M ER D L T AE ,0,5,HWSalad
OW M ER K AE K T ,0,5,HWSalad
OW M F IH K AW N OW ,0,5,HWSalad
OW M IY ER L EY T ,0,5,HWSalad
OW M IY V AY ,0,5,HWSalad
OW N AA R ,0,5,HWSalad
OW N AH D IY AH N ,0,5,HWSalad
OW N AH D IY AH N ,0,5,HWSalad
OW N AH P EY D ER ,0,5,HWSalad
OW N CH IY ,0,5,HWSalad
OW N D EY ,0,5,HWSalad
OW N D EY ,0,5,HWSalad
OW N EH B EH V ,0,5,HWSalad
OW N ER ,0,5,HWSalad
OW N EY P ,0,5,HWSalad
OW N F AA K ,0,5,HWSalad
OW N IH L IY ,0,5,HWSalad
OW N IH S AH P AO T ,0,5,HWSalad
OW N K OW ZH ER CH ,0,5,HWSalad
OW N OW N S ,0,5,HWSalad
OW N S UW D EH P ,0,5,HWSalad
OW N SH AE T ER ,0,5,HWSalad
OW N UW B EY ,0,5,HWSalad
OW N V AY M ,0,5,HWSalad
OW P AA V ER IY AH ,0,5,HWSalad
OW P AY ,0,5,HWSalad
OW P EH L ,0,5,HWSalad
OW P ER ,0,5,HWSalad
OW P ER ,0,5,HWSalad
OW P IH CH AE V EY ,0,5,HWSalad
OW P IH G R AE ,0,5,HWSalad
OW P IH JH IY K M AH ,0,5,HWSalad
OW P IY JH OY ,0,5,HWSalad
OW P IY M OW ,0,5,HWSalad
OW P L AY L G R D ,0,5,HWSalad
OW P L T ,0,5,HWSalad
OW P OW ,0,5,HWSalad
OW P OY ,0,5,HWSalad
OW P UW ,0,5,HWSalad
OW V AA G Y AO S ,0,5,HWSalad
OW V AE T IH JH ,0,5,HWSalad
OW V AH G AE ,0,5,HWSalad
OW V AH K ,0,5,HWSalad
OW V AY B AW ,0,5,HWSalad
OW V EH F ,0,5,HWSalad
P AA CH UW D ,0,5,HWSalad
P AA F ER IY F R UW ,0,5,HWSalad
P AA G OW S ,0,5,HWSalad
P AA K AH B AW ,0,5,HWSalad
P AA K OW ,0,5,HWSalad
P AA P ,0,5,HWSalad
P AA P ,0,5,HWSalad
P AA P EH D ,0,5,HWSalad
P AA P S UW ,0,5,HWSalad
P AA R K AE ,0,5,HWSalad
P AA TH IY ,0,5,HWSalad
P AA Z AH ,0,5,HWSalad
P AE ,0,5,HWSalad
P AE B R IY ,0,5,HWSalad
P AE F ,0,5,HWSalad
P AE F ,0,5,HWSalad
P AE G Z EH T ,0,5,HWSalad
P AE K CH EH M AH ,0,5,HWSalad
P AE K M AW T ,0,5,HWSalad
P AE L T ,0,5,HWSalad
P AE NG ,0,5,HWSalad
P AE R ,0,5,HWSalad
P AE R L V IH NG ,0,5,HWSalad
P AE R T UH R CH ,0,5,HWSalad
P AE S N AA D ,0,5,HWSalad
P AE T AO R OW L ER EY D ,0,5,HWSalad
P AE T AO R OW L ER EY D ,0,5,HWSalad
P AE TH R JH ,0,5,HWSalad
P AE Z AO L S ,0,5,HWSalad
P AH B AH ,0,5,HWSalad
P AH B AH ,0,5,HWSalad
P AH B R F AE SH ER ,0,5,HWSalad
P AH B R UW ,0,5,HWSalad
P AH CH AH TH EH SH ,0,5,HWSalad
P AH D IY ,0,5,HWSalad
P AH D IY M AH T ,0,5,HWSalad
P AH D IY M AH T ,0,5,HWSalad
P AH F EH V AH G AH ,0,5,HWSalad
P AH F IY V IH L ,0,5,HWSalad
P AH L ,0,5,HWSalad
P AH L ,0,5,HWSalad
P AH M AH T AH K M B S F L S ,0,5,HWSalad
P AH M AH T AH K M B S F L S ,0,5,HWSalad
P AH M EH TH ,0,5,HWSalad
P AH N ,0,5,HWSalad
P AH P ,0,5,HWSalad
P AH S ,0,5,HWSalad
P AH S ,0,5,HWSalad
P AH S CH AH NG ,0,5,HWSalad
P AH T ,0,5,HWSalad
P AH TH EH B ,0,5,HWSalad
P AH V AH M AH TH ,0,5,HWSalad
P AO D AY ER ,0,5,HWSalad
P AO K S AH ,0,5,HWSalad
P AO N K AE DH ,0,5,HWSalad
P AO N OW N Y ER ,0,5,HWSalad
P AO R ,0,5,HWSalad
P AW ,0,5,HWSalad
P AW ,0,5,HWSalad
P AW D ER ,0,5,HWSalad
P AW ER M EY M ,0,5,HWSalad
P AW L V EY ,0,5,HWSalad
P AW N JH ,0,5,HWSalad
P AW R N F OY N ,0,5,HWSalad
P AW R OY Z AH ,0,5,HWSalad
P AW T UH D AE G ,0,5,HWSalad
P AY ,0,5,HWSalad
P AY B ER G ,0,5,HWSalad
P AY D UW F ,0,5,HWSalad
P AY ER AE N ,0,5,HWSalad
P AY ER T OW P ,0,5,HWSalad
P AY F AA V ,0,5,HWSalad
P AY JH OY L AA G AW ,0,5,HWSalad
P AY K AO L T ,0,5,HWSalad
P AY K L IH B ER TH ,0,5,HWSalad
P AY K M EY T IY M ,0,5,HWSalad
P AY L D ,0,5,HWSalad
P AY L UW K AA F ,0,5,HWSalad
P AY M P ,0,5,HWSalad
P AY P AE ,0,5,HWSalad
P AY P ER ,0,5,HWSalad
P AY S AY R AE M ,0,5,HWSalad
P AY T AA F OY L ,0,5,HWSalad
P AY V AH ,0,5,HWSalad
P EH CH AE G ,0,5,HWSalad
P EH D AE L T AA NG ,0,5,HWSalad
P EH D ER P T ,0,5,HWSalad
P EH D L D AE Z ,0,5,HWSalad
P EH F ER K L SH AH ,0,5,HWSalad
P EH JH ,0,5,HWSalad
P EH JH ,0,5,HWSalad
P EH K W ER AA CH ,0,5,HWSalad
P EH L D IH TH ,0,5,HWSalad
P EH M ,0,5,HWSalad
P EH M AH N T ,0,5,HWSalad
P EH N ER F EY ,0,5,HWSalad
P EH P AA T AA V ,0,5,HWSalad
P EH P ER G R AW ,0,5,HWSalad
P EH R N Z ER ,0,5,HWSalad
P EH SH IY ,0,5,HWSalad
P EH Z L EH SH ,0,5,HWSalad
P ER ,0,5,HWSalad
P ER D OW S IY ,0,5,HWSalad
P ER EY D ,0,5,HWSalad
P ER EY Z AA L ,0,5,HWSalad
P ER F OY ,0,5,HWSalad
P ER G ,0,5,HWSalad
P ER IY ,0,5,HWSalad
P ER JH ,0,5,HWSalad
P ER JH ,0,5,HWSalad
P ER K ,0,5,HWSalad
P ER M AA L SH IY Z ,0,5,HWSalad
P ER M OW P T ,0,5,HWSalad
P ER N EH R ,0,5,HWSalad
P ER OY ,0,5,HWSalad
P ER P S L IY ,0,5,HWSalad
P ER T R M AA N ,0,5,HWSalad
P EY ,0,5,HWSalad
P EY D EY ,0,5,HWSalad
P EY DH IY AH S ,0,5,HWSalad
P EY G ,0,5,HWSalad
P EY G ,0,5,HWSalad
P EY JH ,0,5,HWSalad
P EY JH ,0,5,HWSalad
P EY K ,0,5,HWSalad
P EY M AA Z ,0,5,HWSalad
P EY M AY AE DH AH JH ,0,5,HWSalad
P EY N ,0,5,HWSalad
P EY P AW ,0,5,HWSalad
P EY V Y ER ,0,5,HWSalad
P EY ZH ER ,0,5,HWSalad
P IH D ,0,5,HWSalad
P IH D V AO L T OW ,0,5,HWSalad
P IH DH IY N EH S ,0,5,HWSalad
P IH F IH R AE ,0,5,HWSalad
P IH G AE ,0,5,HWSalad
P IH L AE D ,0,5,HWSalad
P IH M EH D IY V ER ,0,5,HWSalad
P IH N Z ,0,5,HWSalad
P IH P S EH D ER S ,0,5,HWSalad
P IH SH AH G ,0,5,HWSalad
P IH T ER AH B ,0,5,HWSalad
P IH V AE N D AE F ,0,5,HWSalad
P IY AA D ER IH S AE ,0,5,HWSalad
P IY AA DH EH M ,0,5,HWSalad
P IY AH P UH G ER V ,0,5,HWSalad
P IY CH ,0,5,HWSalad
P IY D UW B EY T ,0,5,HWSalad
P IY DH ,0,5,HWSalad
P IY ER D UH K ,0,5,HWSalad
P IY ER TH ER S ,0,5,HWSalad
P IY EY Z ,0,5,HWSalad
P IY F IY OW ,0,5,HWSalad
P IY G IY JH IY CH IY ,0,5,HWSalad
P IY JH AO T EY DH ER ,0,5,HWSalad
P IY K M AY ER N ,0,5,HWSalad
P IY M ,0,5,HWSalad
P IY M IY EY D ,0,5,HWSalad
P IY N AW S T ,0,5,HWSalad
P IY N JH IH S K ,0,5,HWSalad
P IY OW ,0,5,HWSalad
P IY OW N S AE ,0,5,HWSalad
P IY OW P ER JH IH NG ,0,5,HWSalad
P IY P AH DH ER CH ,0,5,HWSalad
P IY V AY D ER ,0,5,HWSalad
P IY Z ,0,5,HWSalad
P L AA D L IY ,0,5,HWSalad
P L AE SH ,0,5,HWSalad
P L AH ,0,5,HWSalad
P L AH ,0,5,HWSalad
P L AO NG ,0,5,HWSalad
P L EH F ,0,5,HWSalad
P L EH P ,0,5,HWSalad
P L ER ,0,5,HWSalad
P L ER IH R S ,0,5,HWSalad
P L G UW T IY ,0,5,HWSalad
P L IY Z ,0,5,HWSalad
P L JH ,0,5,HWSalad
P L OW ZH AH G ER ,0,5,HWSalad
P L OY ,0,5,HWSalad
P L OY T ,0,5,HWSalad
P L OY T AO L ,0,5,HWSalad
P L S N TH ,0,5,HWSalad
P L S W IH V ER B ,0,5,HWSalad
P L UW L ,0,5,HWSalad
P L Y AE K ,0,5,HWSalad
P OW B OY AH B AH D IY EY T ,0,5,HWSalad
P OW B OY AH B AH D IY EY T ,0,5,HWSalad
P OW B S K ,0,5,HWSalad
P OW D L AW ,0,5,HWSalad
P OW G AH JH ,0,5,HWSalad
P OW G R EY ,0,5,HWSalad
P OW M AY V ,0,5,HWSalad
P OW N D ,0,5,HWSalad
P OW N OW ,0,5,HWSalad
P OW P AY Z AH ,0,5,HWSalad
P OW P OY ,0,5,HWSalad
P OW S P AA G ,0,5,HWSalad
P OW SH IH CH AA R AH ,0,5,HWSalad
P OW Z AA D UW ,0,5,HWSalad
P OY AE D ,0,5,HWSalad
P OY D R CH ,0,5,HWSalad
P OY ER IY ,0,5,HWSalad
P OY IH L IY ,0,5,HWSalad
P OY L V ,0,5,HWSalad
P R AH ,0,5,HWSalad
P R AH ,0,5,HWSalad
P R AH NG ,0,5,HWSalad
P R AH S K ,0,5,HWSalad
P R AH S K ,0,5,HWSalad
P R AH T R AH JH ,0,5,HWSalad
P R AH T R AH JH ,0,5,HWSalad
P R AO T ,0,5,HWSalad
P R AW ER OY ER D ,0,5,HWSalad
P R AY N ER V IY P ,0,5,HWSalad
P R AY Z IH DH ,0,5,HWSalad
P R D ,0,5,HWSalad
P R EY N Y ER B AY ,0,5,HWSalad
P R G Z AE T AY Z ,0,5,HWSalad
P R IH D AH B ER K ,0,5,HWSalad
P R IY ,0,5,HWSalad
P R IY JH EH T ,0,5,HWSalad
P R JH IY OW T IH N ,0,5,HWSalad
P R K ER JH AE L ,0,5,HWSalad
P R K OY AH G N AH ,0,5,HWSalad
P R K OY N ,0,5,HWSalad
P R OW D AH D AO R ,0,5,HWSalad
P R OY ,0,5,HWSalad
P R S W AY F IY ,0,5,HWSalad
P R T UH D L IY ,0,5,HWSalad
P R UW M ER JH ,0,5,HWSalad
P UH K EH T AY B AE ,0,5,HWSalad
P UH K L OW S ,0,5,HWSalad
P UH R L G Y AE P ,0,5,HWSalad
P UW ,0,5,HWSalad
P UW D R EH N ,0,5,HWSalad
P UW D V AH TH ,0,5,HWSalad
P UW ER B OY D ,0,5,HWSalad
P UW ER M ,0,5,HWSalad
P UW EY S T ,0,5,HWSalad
P UW F ,0,5,HWSalad
P UW G EH SH ,0,5,HWSalad
P UW IH L SH AH ,0,5,HWSalad
P UW IH T ,0,5,HWSalad
P UW K ,0,5,HWSalad
P UW L AO R AH ,0,5,HWSalad
P UW L AW ,0,5,HWSalad
P UW L D IY CH ,0,5,HWSalad
P UW N AH V IY V AH ,0,5,HWSalad
P UW N T EY N IH NG ,0,5,HWSalad
P UW S L K EH M ,0,5,HWSalad
P UW S T IY T IY ,0,5,HWSalad
P Y AE JH OY ,0,5,HWSalad
P Y EH G AH P ,0,5,HWSalad
P Y ER ,0,5,HWSalad
P Y UW EY K OY S ,0,5,HWSalad
P Y UW M EY D AE SH ,0,5,HWSalad
R ,0,5,HWSalad
R ,0,5,HWSalad
R AA CH IH M ,0,5,HWSalad
R AA CH IH NG ,0,5,HWSalad
R AA D AE L ,0,5,HWSalad
R AA F ,0,5,HWSalad
R AA G EH T ,0,5,HWSalad
R AA L D AE L ,0,5,HWSalad
R AA M ,0,5,HWSalad
R AA P ,0,5,HWSalad
R AA R ,0,5,HWSalad
R AA S AE ,0,5,HWSalad
R AA Z L V ,0,5,HWSalad
R AE ,0,5,HWSalad
R AE ,0,5,HWSalad
R AE B OW ,0,5,HWSalad
R AE CH UH K ,0,5,HWSalad
R AE G Y UW ,0,5,HWSalad
R AE L K W IY M ,0,5,HWSalad
R AE M AO NG ,0,5,HWSalad
R AE N OW ,0,5,HWSalad
R AE TH ,0,5,HWSalad
R AE V IH B ,0,5,HWSalad
R AH ,0,5,HWSalad
R AH ,0,5,HWSalad
R AH B AE F ,0,5,HWSalad
R AH B AE F ER AH ,0,5,HWSalad
R AH B AH ,0,5,HWSalad
R AH B AH L ,0,5,HWSalad
R AH D ,0,5,HWSalad
R AH D IH D ,0,5,HWSalad
R AH D IH D ,0,5,HWSalad
R AH F AH T AH ,0,5,HWSalad
R AH F AH T AH ,0,5,HWSalad
R AH F OY N ,0,5,HWSalad
R AH K ,0,5,HWSalad
R AH K ,0,5,HWSalad
R AH K ER AH L ,0,5,HWSalad
R AH K ER AH L ,0,5,HWSalad
R AH K EY CH ,0,5,HWSalad
R AH K R N AH S K EH S AH ,0,5,HWSalad
R AH K R N AH S K EH S AH ,0,5,HWSalad
R AH L ,0,5,HWSalad
R AH L ,0,5,HWSalad
R AH L AE ,0,5,HWSalad
R AH L K AH ,0,5,HWSalad
R AH L K AH ,0,5,HWSalad
R AH M V EY L OW V ,0,5,HWSalad
R AH N ,0,5,HWSalad
R AH N ,0,5,HWSalad
R AH N D L D ,0,5,HWSalad
R AH N D L D ,0,5,HWSalad
R AH N S ,0,5,HWSalad
R AH P IH R ,0,5,HWSalad
R AH P IH R ,0,5,HWSalad
R AH S ,0,5,HWSalad
R AH S ,0,5,HWSalad
R AH SH EH M ,0,5,HWSalad
R AO D ,0,5,HWSalad
R AO G OW P L K AE ,0,5,HWSalad
R AO K UW ,0,5,HWSalad
R AO NG ,0,5,HWSalad
R AO S F AO T AE ,0,5,HWSalad
R AO S OY D ,0,5,HWSalad
R AW ,0,5,HWSalad
R AW ER M ,0,5,HWSalad
R AW N OY ,0,5,HWSalad
R AW R AH CH AH T UW ,0,5,HWSalad
R AW S AE DH ,0,5,HWSalad
R AW T OY S AH F ,0,5,HWSalad
R AY ,0,5,HWSalad
R AY AH K AH N ,0,5,HWSalad
R AY AH K AH N ,0,5,HWSalad
R AY D L OY AH ,0,5,HWSalad
R AY ER L ,0,5,HWSalad
R AY ER OY IH B ER OY ,0,5,HWSalad
R AY F EY L ,0,5,HWSalad
R AY F T AY Z ,0,5,HWSalad
R AY K T AH P ,0,5,HWSalad
R AY L ,0,5,HWSalad
R AY M AO N S ,0,5,HWSalad
R AY P ER P L AY ,0,5,HWSalad
R AY R IY L ,0,5,HWSalad
R AY S AH ,0,5,HWSalad
R AY T EY ,0,5,HWSalad
R EH B ,0,5,HWSalad
R EH B AY AH ,0,5,HWSalad
R EH CH AE T IH L AE ,0,5,HWSalad
R EH L ,0,5,HWSalad
R EH M ,0,5,HWSalad
R EH N AH JH AO L AH ,0,5,HWSalad
R EH N AY R AE K UW ,0,5,HWSalad
R EH R SH IY M ,0,5,HWSalad
R EH R UH D ,0,5,HWSalad
R EH S CH AA N AE CH ,0,5,HWSalad
R EH S OY N D ,0,5,HWSalad
R EH SH ,0,5,HWSalad
R EH V R SH IY ,0,5,HWSalad
R EY DH ,0,5,HWSalad
R EY DH ER T ,0,5,HWSalad
R EY G AA R OY ,0,5,HWSalad
R EY K L AH K ,0,5,HWSalad
R EY S F IY G L AW ,0,5,HWSalad
R EY Z ER ,0,5,HWSalad
R EY Z ER ,0,5,HWSalad
R IH B AW N AW R S ,0,5,HWSalad
R IH B ER L F OY ER ,0,5,HWSalad
R IH CH ,0,5,HWSalad
R IH CH AA V EY ,0,5,HWSalad
R IH DH ER K ,0,5,HWSalad
R IH F AH JH EH K UW ,0,5,HWSalad
R IH JH ,0,5,HWSalad
R IH K ,0,5,HWSalad
R IH K ,0,5,HWSalad
R IH K L S ,0,5,HWSalad
R IH L M IH R AH ,0,5,HWSalad
R IH L M IH R AH ,0,5,HWSalad
R IH M ,0,5,HWSalad
R IH M AH ,0,5,HWSalad
R IH M AH ,0,5,HWSalad
R IH M ER EY T ,0,5,HWSalad
R IH N ,0,5,HWSalad
R IH N ,0,5,HWSalad
R IH N ER AY F ,0,5,HWSalad
R IH N K AE Z ,0,5,HWSalad
R IH R ,0,5,HWSalad
R IH R ,0,5,HWSalad
R IH S ,0,5,HWSalad
R IH S ,0,5,HWSalad
R IH S UW ,0,5,HWSalad
R IH SH AE L ,0,5,HWSalad
R IH T ,0,5,HWSalad
R IH T ,0,5,HWSalad
R IH V AH ,0,5,HWSalad
R IH Z M EH T ,0,5,HWSalad
R IH ZH ,0,5,HWSalad
R IY ,0,5,HWSalad
R IY ,0,5,HWSalad
R IY AH ,0,5,HWSalad
R IY AH ,0,5,HWSalad
R IY AH G EY ,0,5,HWSalad
R IY B AE ,0,5,HWSalad
R IY B D IY N IY F ,0,5,HWSalad
R IY B EH R M OW ,0,5,HWSalad
R IY B ER ,0,5,HWSalad
R IY B IY JH ,0,5,HWSalad
R IY B JH AA F ,0,5,HWSalad
R IY CH EH R ,0,5,HWSalad
R IY ER CH ,0,5,HWSalad
R IY K AA N ,0,5,HWSalad
R IY N AE D ,0,5,HWSalad
R IY N IY K ,0,5,HWSalad
R IY S P AE T ,0,5,HWSalad
R IY Z ,0,5,HWSalad
R IY Z IY L OY ,0,5,HWSalad
R OW ,0,5,HWSalad
R OW G AO S P AY T ,0,5,HWSalad
R OW G AW ,0,5,HWSalad
R OW G OY AE CH ,0,5,HWSalad
R OW K AA NG ,0,5,HWSalad
R OW M EH SH IH DH ,0,5,HWSalad
R OW N S ,0,5,HWSalad
R OW P ,0,5,HWSalad
R OW P S AO L AY ,0,5,HWSalad
R OW S IY T ,0,5,HWSalad
R OW Z ,0,5,HWSalad
R OY AH CH EH CH ,0,5,HWSalad
R OY ER EY M AY M ,0,5,HWSalad
R OY ER M IY EY V ,0,5,HWSalad
R OY L ,0,5,HWSalad
R OY L F EH B ,0,5,HWSalad
R OY N G AW L ,0,5,HWSalad
R OY Z ,0,5,HWSalad
R UH D R T ,0,5,HWSalad
R UH L EH D ,0,5,HWSalad
R UH SH ER K ER B ,0,5,HWSalad
R UW AH L IH L ,0,5,HWSalad
R UW EH V ,0,5,HWSalad
R UW ER ,0,5,HWSalad
R UW EY Z ,0,5,HWSalad
R UW F AA P EY V ,0,5,HWSalad
R UW IH L ,0,5,HWSalad
R UW IH R AW R T AE ,0,5,HWSalad
R UW IH R P EY V AH ,0,5,HWSalad
R UW L AA CH ER V EY ,0,5,HWSalad
R UW L D ,0,5,HWSalad
R UW L OY S OY D ,0,5,HWSalad
R UW M IY G ,0,5,HWSalad
R UW N CH IY AH M AH ,0,5,HWSalad
R UW P EY CH AE L OY ,0,5,HWSalad
R UW SH ER G AA F OY ,0,5,HWSalad
R UW T ,0,5,HWSalad
S ,0,5,HWSalad
S ,0,5,HWSalad
S AA B S ER ,0,5,HWSalad
S AA F IY V ,0,5,HWSalad
S AA F OW G AW ,0,5,HWSalad
S AA G AH CH ,0,5,HWSalad
S AA G AH S AE P ,0,5,HWSalad
S AA G Z L CH ,0,5,HWSalad
S AA JH ,0,5,HWSalad
S AA K IH CH ER AH K ,0,5,HWSalad
S AA N ,0,5,HWSalad
S AA R B AA Z ,0,5,HWSalad
S AA S EY JH IH L ,0,5,HWSalad
S AA SH AE K ER ,0,5,HWSalad
S AA TH ,0,5,HWSalad
S AE ,0,5,HWSalad
S AE ,0,5,HWSalad
S AE B AA D ,0,5,HWSalad
S AE B UW G EY ,0,5,HWSalad
S AE K AH D R TH ,0,5,HWSalad
S AE K L AA DH IY CH ,0,5,HWSalad
S AE L AY ,0,5,HWSalad
S AE M ,0,5,HWSalad
S AE N AH ,0,5,HWSalad
S AE N AH ,0,5,HWSalad
S AE N K L T ,0,5,HWSalad
S AE N UH K ,0,5,HWSalad
S AE SH EH G IH N ,0,5,HWSalad
S AE V ,0,5,HWSalad
S AE Z ,0,5,HWSalad
S AH ,0,5,HWSalad
S AH B ,0,5,HWSalad
S AH D ,0,5,HWSalad
S AH D ,0,5,HWSalad
S AH F AE S ER ,0,5,HWSalad
S AH G ,0,5,HWSalad
S AH G N AW ER AY F ,0,5,HWSalad
S AH K ,0,5,HWSalad
S AH K ,0,5,HWSalad
S AH L ,0,5,HWSalad
S AH L ,0,5,HWSalad
S AH L IY D AH P EY ,0,5,HWSalad
S AH M ,0,5,HWSalad
S AH M ,0,5,HWSalad
S AH M IH CH AE B ,0,5,HWSalad
S AH N ,0,5,HWSalad
S AH N ,0,5,HWSalad
S AH N AH ,0,5,HWSalad
S AH N AH ,0,5,HWSalad
S AH N OW ,0,5,HWSalad
S AH P ,0,5,HWSalad
S AH P ,0,5,HWSalad
S AH S AH ,0,5,HWSalad
S AH S AH ,0,5,HWSalad
S AH T ,0,5,HWSalad
S AH T ,0,5,HWSalad
S AH T AH ,0,5,HWSalad
S AH T AH ,0,5,HWSalad
S AH TH AA L ,0,5,HWSalad
S AO G ER ,0,5,HWSalad
S AO K ,0,5,HWSalad
S AO L IY B AY M OW ,0,5,HWSalad
S AO L IY B AY M OW ,0,5,HWSalad
S AO N S AE JH ,0,5,HWSalad
S AO N TH ER IH D ,0,5,HWSalad
S AO S IH F ,0,5,HWSalad
S AY AH T UH K ,0,5,HWSalad
